category_id,category_description,cost,date
1,текущее,142.97,02-07-2022
1,текущее,210,02-07-2022
1,текущее,880,02-07-2022
1,текущее,868.43,01-07-2022
1,текущее,733.33,01-07-2022
1,текущее,199,01-07-2022
1,текущее,400,01-07-2022
1,текущее,230,30-06-2022
1,текущее,241.57,30-06-2022
1,текущее,60,03-07-2022
1,текущее,0,03-07-2022
1,текущее,60,04-07-2022
1,текущее,200,04-07-2022
1,текущее,149,05-07-2022
1,текущее,170,05-07-2022
1,текущее,286,05-07-2022
1,текущее,275,05-07-2022
1,текущее,427.40,04-07-2022
1,текущее,786.80,10-07-2022
1,текущее,134.99,10-07-2022
1,текущее,144.98,10-07-2022
1,текущее,228,11-07-2022
1,текущее,176.20,11-07-2022
1,текущее,79.51,11-07-2022
1,текущее,84,12-07-2022
1,текущее,85,17-07-2022
1,текущее,370.01,20-07-2022
1,текущее,170,20-07-2022
1,текущее,615.16,21-07-2022
1,текущее,99,22-07-2022
1,текущее,860.66,23-07-2022
1,текущее,113.91,23-07-2022
1,текущее,107.98,23-07-2022
1,текущее,1000,24-07-2022
1,текущее,647.28,24-07-2022
1,текущее,170,25-07-2022
1,текущее,84.90,26-07-2022
1,текущее,239,26-07-2022
